ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,31-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,32,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,33-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,33-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,34-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,34-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,36,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,37-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,38,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,39,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,44-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,44-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,59,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,60,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,61-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,62,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,63-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,63-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,64-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,64-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,65-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,65-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,65-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,66,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,67,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,69,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,70-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,70-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,70-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,70-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,70-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,71,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,72-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,73-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,73-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,73-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,74-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,75,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,76,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,77-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,77-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,77-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,77-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,79-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,79-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,80-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,81-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,82,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,83-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,84-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,84-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,85-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,85-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,87,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,90,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,93-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,93-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,94,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,98,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,99,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,100-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,100-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,101-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,101-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,102-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,102-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,103-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,103-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,104-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,104-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,104-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,105-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,105-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,105-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,108-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,108-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,108-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,109-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,109-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,109-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,110,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,112-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,112-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,116,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,117-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,117-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,118,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,120,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,121,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,122,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,123-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,123-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,123-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,124-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,124-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,124-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,124-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,127-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,128-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,128-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,128-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,130-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,130-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,131,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,132,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,133,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,135-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,135-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,136,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,137-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,137-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,138-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,138-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,138-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,142-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,142-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,142-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,143-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,143-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,143-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,144-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,144-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,144-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,145-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,145-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,145-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,148-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,149-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,149-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,149-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,149-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,149-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,149-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,149-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,150-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,151,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,152-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,152-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,153-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,153-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,154,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,155,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,156-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,156-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,156-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,157-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,158,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,159-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,160,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,161-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,162-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,162-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,163-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,164-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,165-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,165-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,166-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,166-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,167,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,168-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,168-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,168-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,168-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,169-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,169-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,169-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,170-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,170-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,170-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,171-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,171-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,172-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,172-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,172-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,172-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,173-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,174-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,174-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,174-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,174-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,175-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,176-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,177-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,177-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,178-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,178-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,179,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,181-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,181-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,182-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,182-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,183-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,183-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,184-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,184-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,185-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,185-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,186-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,186-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,187-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,187-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,188-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,188-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,188-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,188-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,188-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,189-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,189-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,190-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,190-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,190-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,190-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,190-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,190-8,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,191-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,191-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,212,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,213-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,213-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,213-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,214,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-45,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-46,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-47,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-48,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-49,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-50,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-51,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-52,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-53,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-54,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-55,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-56,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-57,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-58,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-59,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-60,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-61,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-62,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-63,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-65,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-66,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-37,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-38,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-39,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-40,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-41,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-42,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-43,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-44,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-45,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-46,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-47,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-48,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-49,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-50,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-51,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-52,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-54,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,1-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,1-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,2-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,2-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,3-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,3-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,3-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,4-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,4-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,4-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,6-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,6-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,6-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,8-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,10-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,10-16,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,道-67,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,水-53,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1028993,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1028994,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1028995,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1028996,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1028997,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1028998,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1028999,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029000,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029001,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029002,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029003,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029004,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029005,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029006,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029007,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029008,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029009,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029010,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029011,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029012,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029013,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029014,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029015,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029016,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029017,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029018,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029019,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029020,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029021,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029022,,
03506-4002-1.zip,202202101324,九戸郡九戸村,地区外-1029023,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,水-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,5-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第３地割,道-30,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第３地割,102-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第３地割,102-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第３地割,105-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第３地割,106-8,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,6-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,道-64,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,6-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,5-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第５地割,5-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,163-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,163-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第４地割,164-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第３地割,道-32,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,1-1,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,1-2,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,1-3,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,1-4,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,2,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,3,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,4-1,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,4-2,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,5-1,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,5-2,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,7-1,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,7-2,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,7-3,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,7-4,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,7-5,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,7-6,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,7-7,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,7-8,,
03506-4002-2.zip,202202101324,九戸郡九戸村大字戸田第１地割,7-9,,
